Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-03-20,NASIK,OTHER,3300.0,4950,4650.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.5,0.0,No,No,Normal conditions
2023-03-20,NAMPUR,OTHER,2000.0,5000,4600.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.5,0.1,No,No,Normal conditions
2023-03-20,NANDGAON,OTHER,1000.0,4775,4350.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.9,0.0,No,No,Normal conditions
2023-03-20,SINNER,OTHER,2500.0,5013,4820.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,27.6,0.0,No,No,Normal conditions
2023-03-20,NAMPUR,OTHER,2000.0,4855,4400.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.5,0.1,No,No,Normal conditions
2023-03-20,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2900.0,4799,4500.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.2,0.3,No,No,Normal conditions
2023-03-20,LASALGAON(NIPHAD),OTHER,2101.0,4801,4625.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-20,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,4856,4209.44,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.2,0.1,No,No,Normal conditions
2023-03-20,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4300.0,5800,4600.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.7,0.1,No,No,Normal conditions
2023-03-20,NASIK,OTHER,3100.0,4650,4350.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.5,0.0,No,No,Normal conditions
2023-03-20,PIMPALGAON,OTHER,2500.0,5551,4750.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-20,LASALGAON(VINCHUR),OTHER,2000.0,4801,4500.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-20,DEVALA,OTHER,1500.0,4900,4675.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,29.0,0.4,No,No,Normal conditions
2023-03-20,MANMAD,OTHER,1833.0,4606,4210.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,27.2,0.0,No,No,Normal conditions
2023-03-20,NANDGAON,OTHER,1240.0,4503,4250.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.9,0.0,No,No,Normal conditions
2023-03-20,LASALGAON,OTHER,3400.0,4752,4550.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-20,SINNER,OTHER,2000.0,4648,4500.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,27.6,0.0,No,No,Normal conditions
2023-03-20,YEOLA,OTHER,1250.0,4672,4150.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.8,0.0,No,No,Normal conditions
2023-03-20,KALVAN,OTHER,2200.0,5300,4500.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.2,0.0,No,No,Normal conditions
2023-03-20,CHANDVAD,OTHER,1500.0,4590,4330.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,26.4,0.3,No,No,Normal conditions
2023-03-20,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,4711,4026.16,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.2,0.1,No,No,Normal conditions
2023-03-20,LASALGAON(NIPHAD),OTHER,2500.0,4850,4700.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-20,KALVAN,OTHER,1500.0,5000,4500.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.2,0.0,No,No,Normal conditions
2023-03-20,UMRANE,OTHER,1500.0,4444,3900.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,26.8,0.4,No,No,Normal conditions
2023-03-20,SINNER,OTHER,2000.0,4550,4400.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,27.6,0.0,No,No,Normal conditions
2023-03-20,PIMPALGAON,OTHER,2500.0,5702,4500.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-20,NANDGAON,OTHER,1350.0,4599,4200.0,Chaitra Amavasya,1,0,0,Krishna Chaturdashi,Shatabhisha,20,3,2023,12,28.9,0.0,No,No,Normal conditions
2023-03-21,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2800.0,4751,4350.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.3,0.2,No,No,Normal conditions
2023-03-21,NASIK,OTHER,3300.0,4800,4300.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.3,0.0,No,No,Normal conditions
2023-03-21,SHREE RAMESHWAR KRUSHI MARKET,RED,3896.0,3896,3896.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.5,0.0,No,No,Normal conditions
2023-03-21,MANMAD,OTHER,1740.0,4322,4022.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.5,0.0,No,No,Normal conditions
2023-03-21,YEOLA,OTHER,1500.0,4701,4300.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,29.3,0.0,No,No,Normal conditions
2023-03-21,LASALGAON,OTHER,3600.0,4802,4600.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.4,0.1,No,No,Normal conditions
2023-03-21,LASALGAON(VINCHUR),OTHER,2000.0,4511,4300.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.4,0.1,No,No,Normal conditions
2023-03-21,DEVALA,OTHER,1500.0,4795,4550.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,30.0,0.0,No,No,Normal conditions
2023-03-21,NAMPUR,OTHER,1500.0,4800,4200.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,29.0,0.0,No,No,Normal conditions
2023-03-21,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4100.0,6000,4600.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.9,0.3,No,No,Normal conditions
2023-03-21,KALVAN,OTHER,2200.0,5201,4201.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.5,0.0,No,No,Normal conditions
2023-03-21,LASALGAON(VINCHUR),OTHER,2500.0,4615,4450.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.4,0.1,No,No,Normal conditions
2023-03-21,LASALGAON(NIPHAD),OTHER,2500.0,4900,4700.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.4,0.1,No,No,Normal conditions
2023-03-21,LASALGAON(VINCHUR),OTHER,2500.0,4900,4700.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.4,0.1,No,No,Normal conditions
2023-03-21,LASALGAON,OTHER,2581.0,4869,4760.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.4,0.1,No,No,Normal conditions
2023-03-21,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3201.0,5111,4650.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.3,0.2,No,No,Normal conditions
2023-03-21,PIMPALGAON,OTHER,3000.0,5451,4700.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.3,0.0,No,No,Normal conditions
2023-03-21,KALVAN,OTHER,2200.0,5200,4450.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.5,0.0,No,No,Normal conditions
2023-03-21,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4500.0,5300,5000.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.9,0.3,No,No,Normal conditions
2023-03-21,NASIK,OTHER,3100.0,5001,4300.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.3,0.0,No,No,Normal conditions
2023-03-21,LASALGAON(NIPHAD),OTHER,2431.0,5500,4900.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.4,0.1,No,No,Normal conditions
2023-03-21,CHANDVAD,OTHER,1260.0,4845,4600.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,27.0,0.0,No,No,Normal conditions
2023-03-21,MANMAD,OTHER,2081.0,4689,4350.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.5,0.0,No,No,Normal conditions
2023-03-21,LASALGAON(NIPHAD),OTHER,2691.0,4770,4700.0,"Chaitra Amavasya, Gudi Padwa",1,0,0,Krishna Amavasya,Purva Bhadrapada,21,3,2023,12,28.4,0.1,No,No,Normal conditions
2023-03-22,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,2000.0,4811,4565.46,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.6,0.0,No,No,Normal conditions
2023-03-22,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3401.0,4708,4450.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.0,0.0,No,No,Normal conditions
2023-03-22,NASIK,OTHER,3200.0,5200,4500.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,28.8,0.0,No,No,Normal conditions
2023-03-22,YEOLA,OTHER,1501.0,5000,4400.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,30.0,0.0,No,No,Normal conditions
2023-03-22,LASALGAON,OTHER,3700.0,4951,4700.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.9,0.0,No,No,Normal conditions
2023-03-22,LASALGAON(NIPHAD),OTHER,2000.0,5230,4725.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.9,0.0,No,No,Normal conditions
2023-03-22,CHANDVAD,OTHER,1500.0,4699,4400.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-22,MANMAD,OTHER,1750.0,4851,4600.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.1,0.0,No,No,Normal conditions
2023-03-22,LASALGAON(VINCHUR),OTHER,2500.0,4831,4650.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.9,0.0,No,No,Normal conditions
2023-03-22,PIMPALGAON,OTHER,2500.0,4900,4400.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.1,0.1,No,No,Normal conditions
2023-03-22,LASALGAON,OTHER,2800.0,4411,4200.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.9,0.0,No,No,Normal conditions
2023-03-22,SINNER,OTHER,2100.0,4263,4105.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,28.3,0.0,No,No,Normal conditions
2023-03-22,LASALGAON(VINCHUR),OTHER,2000.0,4751,4150.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,29.9,0.0,No,No,Normal conditions
2023-03-22,CHANDVAD,OTHER,1530.0,4350,4050.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,28.0,0.1,No,No,Normal conditions
2023-03-22,NANDGAON,OTHER,601.0,4200,3850.0,Gudi Padwa,0,0,0,Shukla Pratipada,Uttara Bhadrapada,22,3,2023,12,30.0,0.4,No,No,Normal conditions
2023-03-23,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,2705.0,4320,3994.43,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.2,0.0,No,No,Normal conditions
2023-03-23,LASALGAON(NIPHAD),OTHER,2100.0,4931,4200.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.3,0.0,No,No,Normal conditions
2023-03-23,MANMAD,OTHER,1540.0,4093,3900.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,29.5,0.0,No,No,Normal conditions
2023-03-23,YEOLA,OTHER,1400.0,4371,3900.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.9,0.0,No,No,Normal conditions
2023-03-23,KALVAN,OTHER,2000.0,4455,3850.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,29.7,0.0,No,No,Normal conditions
2023-03-23,NASIK,OTHER,2900.0,4500,4000.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,29.6,0.0,No,No,Normal conditions
2023-03-23,NAMPUR,OTHER,2000.0,4380,4000.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.4,0.0,No,No,Normal conditions
2023-03-23,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2501.0,4256,4025.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.0,0.0,No,No,Normal conditions
2023-03-23,DEVALA,OTHER,1400.0,4250,4100.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,31.1,0.0,No,No,Normal conditions
2023-03-23,PIMPALGAON,OTHER,2400.0,4850,4050.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.0,0.0,No,No,Normal conditions
2023-03-23,YEOLA,OTHER,1150.0,4376,3850.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.9,0.0,No,No,Normal conditions
2023-03-23,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1978.0,3910,3504.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.3,0.0,No,No,Normal conditions
2023-03-23,MANMAD,OTHER,1261.0,4000,3800.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,29.5,0.0,No,No,Normal conditions
2023-03-23,KALVAN,OTHER,1000.0,4600,3700.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,29.7,0.0,No,No,Normal conditions
2023-03-23,LASALGAON,OTHER,2800.0,4300,4100.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.3,0.0,No,No,Normal conditions
2023-03-23,SINNER,OTHER,2101.0,4308,4100.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,29.1,0.0,No,No,Normal conditions
2023-03-23,CHANDVAD,OTHER,1200.0,4292,3950.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,28.1,0.2,No,No,Normal conditions
2023-03-23,DINDORI(VANI),OTHER,3700.0,4552,4201.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.0,0.0,No,No,Normal conditions
2023-03-23,LASALGAON(NIPHAD),OTHER,2150.0,4747,4120.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.3,0.0,No,No,Normal conditions
2023-03-23,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4256,4000.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.0,0.0,No,No,Normal conditions
2023-03-23,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,4353,3874.33,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.2,0.0,No,No,Normal conditions
2023-03-23,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3900.0,5000,4100.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.6,0.0,No,No,Normal conditions
2023-03-23,NANDGAON,OTHER,500.0,4207,3750.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,31.8,0.0,No,No,Normal conditions
2023-03-23,DEVALA,OTHER,1500.0,4300,4050.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,31.1,0.0,No,No,Normal conditions
2023-03-23,NASIK,OTHER,2600.0,4200,3800.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,29.6,0.0,No,No,Normal conditions
2023-03-23,LASALGAON(VINCHUR),OTHER,2000.0,4511,4100.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.3,0.0,No,No,Normal conditions
2023-03-23,NAMPUR,OTHER,2000.0,4555,3800.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.4,0.0,No,No,Normal conditions
2023-03-23,PIMPALGAON,OTHER,2500.0,4731,4100.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.0,0.0,No,No,Normal conditions
2023-03-23,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,4301,3788.59,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.2,0.0,No,No,Normal conditions
2023-03-23,KALVAN,OTHER,1000.0,4705,3750.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,29.7,0.0,No,No,Normal conditions
2023-03-23,LASALGAON(NIPHAD),OTHER,2100.0,4500,4011.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.3,0.0,No,No,Normal conditions
2023-03-23,LASALGAON(VINCHUR),OTHER,2000.0,4191,3900.0,Chaitri Gaur begins,0,0,0,Shukla Dwitiya,Revati,23,3,2023,12,30.3,0.0,No,No,Normal conditions
2023-03-24,NANDGAON,OTHER,801.0,4251,3850.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,33.0,0.0,No,No,Normal conditions
2023-03-24,YEOLA,OTHER,1500.0,4401,3800.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,32.9,0.0,No,No,Normal conditions
2023-03-24,CHANDVAD,OTHER,1501.0,4251,3930.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,30.1,0.0,No,No,Normal conditions
2023-03-24,NASIK,OTHER,2700.0,4100,3750.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.3,0.0,No,No,Normal conditions
2023-03-24,NAMPUR,OTHER,1500.0,4155,3800.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,32.0,0.0,No,No,Normal conditions
2023-03-24,MANMAD,OTHER,1501.0,3861,3620.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.5,0.0,No,No,Normal conditions
2023-03-24,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4256,3900.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,30.5,0.0,No,No,Normal conditions
2023-03-24,DEVALA,OTHER,1500.0,4300,4000.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,33.9,0.0,No,No,Normal conditions
2023-03-24,LASALGAON,OTHER,2852.0,4300,4000.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.8,0.0,No,No,Normal conditions
2023-03-24,SINNER,OTHER,2430.0,4300,4000.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,30.8,0.0,No,No,Normal conditions
2023-03-24,PIMPALGAON,OTHER,2000.0,4799,3900.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.0,0.0,No,No,Normal conditions
2023-03-24,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3750.0,4700,4100.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.9,0.0,No,No,Normal conditions
2023-03-24,LASALGAON(NIPHAD),OTHER,2000.0,4150,3950.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.8,0.0,No,No,Normal conditions
2023-03-24,NANDGAON,OTHER,500.0,4000,3750.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,33.0,0.0,No,No,Normal conditions
2023-03-24,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,1802.0,4100,3832.68,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.6,0.0,No,No,Normal conditions
2023-03-24,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1825.0,3912,3496.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.8,0.0,No,No,Normal conditions
2023-03-24,NAMPUR,OTHER,1500.0,6161,4000.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,32.0,0.0,No,No,Normal conditions
2023-03-24,DEVALA,OTHER,1100.0,4075,3875.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,33.9,0.0,No,No,Normal conditions
2023-03-24,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1200.0,4311,3717.29,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.6,0.0,No,No,Normal conditions
2023-03-24,MANMAD,OTHER,1222.0,3812,3600.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.5,0.0,No,No,Normal conditions
2023-03-24,SINNER,OTHER,2000.0,4000,3850.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,30.8,0.0,No,No,Normal conditions
2023-03-24,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3800.0,4500,4000.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.9,0.0,No,No,Normal conditions
2023-03-24,CHANDVAD,OTHER,1787.0,4041,3810.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,30.1,0.0,No,No,Normal conditions
2023-03-24,PIMPALGAON,OTHER,2000.0,4451,3750.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.0,0.0,No,No,Normal conditions
2023-03-24,LASALGAON,OTHER,1851.0,4112,3900.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.8,0.0,No,No,Normal conditions
2023-03-24,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4000,3750.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,30.5,0.0,No,No,Normal conditions
2023-03-24,NASIK,OTHER,2500.0,4150,3600.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,31.3,0.0,No,No,Normal conditions
2023-03-24,KALVAN,OTHER,2000.0,4855,3850.0,Chaitri Gaur begins,0,0,0,Shukla Tritiya,Ashwini,24,3,2023,12,30.7,0.0,No,No,Normal conditions
2023-03-25,LASALGAON(VINCHUR),OTHER,2000.0,4201,3950.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,32.2,0.0,No,No,Normal conditions
2023-03-25,LASALGAON(VINCHUR),OTHER,2000.0,3900,3675.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,32.2,0.0,No,No,Normal conditions
2023-03-25,SINNER,OTHER,2000.0,4444,3810.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,31.2,0.0,No,No,Normal conditions
2023-03-25,MANMAD,OTHER,1230.0,3790,3550.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,32.2,0.0,No,No,Normal conditions
2023-03-25,DEVALA,OTHER,1000.0,3865,3650.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,33.9,0.0,No,No,Normal conditions
2023-03-25,CHANDVAD,OTHER,1181.0,4101,3700.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,30.5,0.0,No,No,Normal conditions
2023-03-25,LASALGAON(NIPHAD),OTHER,2000.0,4000,3800.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,32.2,0.0,No,No,Normal conditions
2023-03-25,NAMPUR,OTHER,1500.0,4200,3600.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,32.5,0.0,No,No,Normal conditions
2023-03-25,LASALGAON,OTHER,2811.0,4051,3720.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,32.2,0.0,No,No,Normal conditions
2023-03-25,PIMPALGAON,OTHER,2000.0,4381,3751.0,Rang Panchami,0,0,0,Shukla Chaturthi,Bharani,25,3,2023,12,31.3,0.0,No,No,Normal conditions
