Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2022-12-27,NASIK,POLE,1600.0,4650,4200.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.9,0.0,No,No,Normal conditions
2022-12-27,KALVAN,OTHER,2600.0,6700,5850.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,28.8,0.0,No,No,Normal conditions
2022-12-27,LASALGAON(NIPHAD),RED,3056.0,3500,3468.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-27,SINNER,RED,1500.0,5900,4700.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-27,DEVALA,OTHER,2000.0,6450,5800.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,30.4,0.0,No,No,Normal conditions
2022-12-27,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5400.0,6905,6500.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,30.1,0.0,No,No,Normal conditions
2022-12-27,YEOLA,RED,900.0,4376,3600.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.2,0.0,No,No,Normal conditions
2022-12-27,NASIK,POLE,1800.0,4511,3850.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Panchami,Dhanishtha,27,12,2022,52,29.9,0.0,No,No,Normal conditions
2022-12-28,UMRANE,OTHER,2000.0,6100,5500.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.9,0.0,No,No,Normal conditions
2022-12-28,DEVALA,RED,1400.0,4250,3800.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.2,0.0,No,No,Normal conditions
2022-12-28,PIMPALGAON,POLE,2500.0,5590,4100.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-28,SATANA,OTHER,1025.0,6645,6100.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,27.4,0.0,No,No,Normal conditions
2022-12-28,LASALGAON,RED,1500.0,5500,4300.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-28,MANMAD,WHITE,2201.0,3190,2201.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.6,0.0,No,No,Normal conditions
2022-12-28,LASALGAON(NIPHAD),OTHER,3000.0,5501,4740.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-28,CHANDVAD,RED,900.0,5801,3800.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.2,0.0,No,No,Normal conditions
2022-12-28,UMRANE,RED,1500.0,6300,5000.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.9,0.0,No,No,Normal conditions
2022-12-28,PIMPALGAON,OTHER,3001.0,6260,5800.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-28,DINDORI(VANI),RED,3501.0,4511,4100.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.3,0.0,No,No,Normal conditions
2022-12-28,SATANA,RED,605.0,4450,3575.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,27.4,0.0,No,No,Normal conditions
2022-12-28,PIMPALGAON BASWANT(SAYKHEDA),RED,1000.0,3240,2800.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.9,0.0,No,No,Normal conditions
2022-12-28,MANMAD,RED,1000.0,4441,4000.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.6,0.0,No,No,Normal conditions
2022-12-28,LASALGAON(NIPHAD),RED,2800.0,3351,3351.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-28,NASIK,POLE,2100.0,4701,4100.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-28,KALVAN,OTHER,3500.0,6410,5800.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-28,LASALGAON(VINCHUR),RED,2000.0,4711,4100.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-28,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5300.0,7000,6505.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-28,PIMPALGAON,OTHER,3500.0,6500,5700.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-28,UMRANE,OTHER,2000.0,6068,5500.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.9,0.0,No,No,Normal conditions
2022-12-28,PIMPALGAON,POLE,2400.0,5400,3900.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-28,DEVALA,OTHER,2500.0,6550,6000.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.2,0.0,No,No,Normal conditions
2022-12-28,CHANDVAD,RED,2525.0,5325,3460.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.2,0.0,No,No,Normal conditions
2022-12-28,LASALGAON,RED,1500.0,5399,4100.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-28,NAMPUR,OTHER,3500.0,6505,5000.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.3,0.0,No,No,Normal conditions
2022-12-28,UMRANE,RED,1500.0,6100,4500.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.9,0.0,No,No,Normal conditions
2022-12-28,LASALGAON(NIPHAD),OTHER,3000.0,5301,5261.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-28,NANDGAON,RED,500.0,4340,3450.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-28,DEVALA,RED,1400.0,4400,4000.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.2,0.0,No,No,Normal conditions
2022-12-28,SINNER,RED,1500.0,5701,4600.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-28,PIMPALGAON BASWANT(SAYKHEDA),RED,1051.0,4135,3150.0,Champa Shashthi / Khandoba Festival (main day),0,0,0,Shukla Shashthi,Shatabhisha,28,12,2022,52,28.9,0.0,No,No,Normal conditions
2022-12-29,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2300.0,5200,4011.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.7,0.0,No,No,Normal conditions
2022-12-29,SATANA,RED,545.0,3995,3555.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,28.1,0.0,No,No,Normal conditions
2022-12-29,SATANA,OTHER,2005.0,6660,6250.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,28.1,0.0,No,No,Normal conditions
2022-12-29,DINDORI(VANI),RED,3875.0,4501,4001.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.9,0.0,No,No,Normal conditions
2022-12-29,MANMAD,WHITE,2000.0,3100,2000.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-29,CHANDVAD,OTHER,2525.0,4551,4000.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,28.6,0.0,No,No,Normal conditions
2022-12-29,MANMAD,RED,600.0,4360,3651.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-29,YEOLA,RED,811.0,4391,3300.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-29,YEOLA,OTHER,1900.0,5801,4600.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-29,NAMPUR,RED,500.0,4860,3000.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.5,0.0,No,No,Normal conditions
2022-12-29,MANMAD,WHITE,2551.0,3270,3161.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-29,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3100.0,5900,5400.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.7,0.0,No,No,Normal conditions
2022-12-29,PIMPALGAON BASWANT(SAYKHEDA),RED,1500.0,4000,2750.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.7,0.0,No,No,Normal conditions
2022-12-29,CHANDVAD,OTHER,1353.0,5670,5000.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,28.6,0.0,No,No,Normal conditions
2022-12-29,NAMPUR,OTHER,3000.0,6000,5300.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.5,0.0,No,No,Normal conditions
2022-12-29,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5200.0,6705,6000.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.5,0.0,No,No,Normal conditions
2022-12-29,DEVALA,OTHER,2000.0,6500,5500.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.7,0.0,No,No,Normal conditions
2022-12-29,PIMPALGAON,POLE,2200.0,5553,4100.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.0,0.0,No,No,Normal conditions
2022-12-29,KALVAN,OTHER,3000.0,6605,5800.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-29,LASALGAON,OTHER,3040.0,5200,4700.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-29,MALHARSHREE FARMERS PRODUCER CO LTD,RED,2410.0,5154,4581.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-29,DEVALA,RED,1300.0,4295,3650.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.7,0.0,No,No,Normal conditions
2022-12-29,NANDGAON,RED,200.0,4151,2950.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.4,0.0,No,No,Normal conditions
2022-12-29,DINDORI(VANI),RED,2511.0,4551,3941.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.9,0.0,No,No,Normal conditions
2022-12-29,NANDGAON,OTHER,3251.0,4301,3850.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.4,0.0,No,No,Normal conditions
2022-12-29,CHANDVAD,RED,1851.0,5371,3450.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,28.6,0.0,No,No,Normal conditions
2022-12-29,UMRANE,OTHER,2000.0,6110,5500.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-29,NAMPUR,RED,500.0,4605,3000.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.5,0.0,No,No,Normal conditions
2022-12-29,LASALGAON,RED,1000.0,5350,4100.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-29,NASIK,POLE,2300.0,5001,4300.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.3,0.0,No,No,Normal conditions
2022-12-29,PIMPALGAON,OTHER,3600.0,6371,5851.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,30.0,0.0,No,No,Normal conditions
2022-12-29,UMRANE,RED,1500.0,6350,4500.0,,0,0,0,Shukla Saptami,Purva Bhadrapada,29,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-30,LASALGAON(NIPHAD),OTHER,3000.0,4901,4800.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,LASALGAON(VINCHUR),RED,2000.0,4300,3900.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,MANMAD,RED,600.0,5000,4400.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,SINNER,RED,1500.0,5990,4941.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-30,LASALGAON(VINCHUR),RED,2000.0,4541,4100.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,NASIK,POLE,2000.0,4801,4200.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,30.1,0.0,No,No,Normal conditions
2022-12-30,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5000.0,6000,5600.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,30.4,0.0,No,No,Normal conditions
2022-12-30,LASALGAON(NIPHAD),OTHER,3000.0,5455,5025.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,YEOLA,OTHER,2001.0,5776,4700.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.9,0.0,No,No,Normal conditions
2022-12-30,KALVAN,OTHER,2300.0,6305,5500.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-30,MANMAD,RED,500.0,4370,3600.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,LASALGAON,RED,1000.0,5411,3900.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,DEVALA,OTHER,2000.0,6400,6000.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,31.1,0.0,No,No,Normal conditions
2022-12-30,DINDORI(VANI),RED,3610.0,4850,4300.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3300.0,5799,5641.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.5,0.0,No,No,Normal conditions
2022-12-30,CHANDVAD,RED,1000.0,5401,3500.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-30,SATANA,OTHER,1550.0,6295,5705.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,28.3,0.0,No,No,Normal conditions
2022-12-30,YEOLA,RED,500.0,3976,3000.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.9,0.0,No,No,Normal conditions
2022-12-30,SHREE RAMESHWAR KRUSHI MARKET,RED,300.0,6600,3452.69,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,30.1,0.0,No,No,Normal conditions
2022-12-30,SINNER,RED,1500.0,4700,4000.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.6,0.0,No,No,Normal conditions
2022-12-30,LASALGAON,OTHER,3091.0,5652,5252.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,29.8,0.0,No,No,Normal conditions
2022-12-30,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,6230,5105.76,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,30.1,0.0,No,No,Normal conditions
2022-12-30,PIMPALGAON,OTHER,3500.0,6451,5700.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,30.0,0.0,No,No,Normal conditions
2022-12-30,SATANA,RED,405.0,4400,3600.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,28.3,0.0,No,No,Normal conditions
2022-12-30,PIMPALGAON,POLE,2301.0,5800,4300.0,,0,0,0,Shukla Ashtami,Uttara Bhadrapada,30,12,2022,52,30.0,0.0,No,No,Normal conditions
2022-12-31,DEVALA,RED,1300.0,4120,3700.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,28.5,0.0,No,No,Normal conditions
2022-12-31,LASALGAON(NIPHAD),RED,3100.0,3100,3100.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-31,DINDORI(VANI),OTHER,3500.0,5050,4600.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,28.8,0.0,No,No,Normal conditions
2022-12-31,LASALGAON,RED,1500.0,5415,4000.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-31,CHANDVAD,OTHER,4000.0,5380,4800.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,27.9,0.0,No,No,Normal conditions
2022-12-31,PIMPALGAON BASWANT(SAYKHEDA),RED,801.0,4000,3126.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,28.3,0.0,No,No,Normal conditions
2022-12-31,NASIK,POLE,1900.0,5000,4000.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.2,0.0,No,No,Normal conditions
2022-12-31,LASALGAON(VINCHUR),OTHER,2200.0,4002,3525.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-31,YEOLA,RED,500.0,4050,2900.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.1,0.0,No,No,Normal conditions
2022-12-31,YEOLA,OTHER,500.0,5561,3900.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.1,0.0,No,No,Normal conditions
2022-12-31,PIMPALGAON,OTHER,3400.0,6180,5650.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-31,MANMAD,RED,500.0,4000,3500.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,28.1,0.0,No,No,Normal conditions
2022-12-31,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1700.0,5751,5100.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,28.3,0.0,No,No,Normal conditions
2022-12-31,LASALGAON(NIPHAD),OTHER,2200.0,5399,5100.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-31,PIMPALGAON,POLE,2300.0,5613,4250.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-31,NASIK,OTHER,4000.0,5301,5000.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.2,0.0,No,No,Normal conditions
2022-12-31,LASALGAON(VINCHUR),RED,2000.0,4501,4000.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.0,0.0,No,No,Normal conditions
2022-12-31,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,4900.0,6200,5700.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.4,0.0,No,No,Normal conditions
2022-12-31,LASALGAON,OTHER,2000.0,5599,3700.0,,0,0,0,Shukla Navami,Revati,31,12,2022,52,29.0,0.0,No,No,Normal conditions
2023-01-02,CHANDVAD,RED,1801.0,4801,3700.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,26.0,0.0,No,No,Normal conditions
2023-01-02,LASALGAON,OTHER,3360.0,5500,4601.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-02,KALVAN,OTHER,2400.0,6500,5411.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.0,0.0,No,No,Normal conditions
2023-01-02,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2800.0,5800,5301.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.4,0.0,No,No,Normal conditions
2023-01-02,LASALGAON(NIPHAD),OTHER,2501.0,5281,4901.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-02,DEVALA,OTHER,1600.0,5800,5000.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.0,0.0,No,No,Normal conditions
2023-01-02,NASIK,OTHER,4500.0,5501,5100.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,28.4,0.0,No,No,Normal conditions
2023-01-02,PIMPALGAON BASWANT(SAYKHEDA),RED,2053.0,3345,2665.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.4,0.0,No,No,Normal conditions
2023-01-02,YEOLA,RED,500.0,4000,2800.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.8,0.0,No,No,Normal conditions
2023-01-02,LASALGAON(VINCHUR),RED,2000.0,4860,4100.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-02,SINNER,RED,1000.0,5300,4550.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.7,0.0,No,No,Normal conditions
2023-01-02,NASIK,POLE,1200.0,5150,4450.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,28.4,0.0,No,No,Normal conditions
2023-01-02,MANMAD,RED,500.0,3700,3100.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,26.6,0.0,No,No,Normal conditions
2023-01-02,SATANA,OTHER,1005.0,6195,5690.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,25.6,0.0,No,No,Normal conditions
2023-01-02,PIMPALGAON,POLE,2200.0,5601,4200.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-02,SHREE RAMESHWAR KRUSHI MARKET,RED,300.0,6500,3365.36,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-02,LASALGAON,RED,1500.0,5402,4400.0,"Saphala Ekadashi, Mokshada Ekadashi / Gita Jayanti",0,1,0,Shukla Ekadashi,Bharani,2,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-03,SHREE RAMESHWAR KRUSHI MARKET,OTHER,600.0,6270,5175.67,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.8,0.0,No,No,Normal conditions
2023-01-03,UMRANE,OTHER,2000.0,6571,5500.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,26.9,0.0,No,No,Normal conditions
2023-01-03,CHANDVAD,OTHER,1661.0,5301,4800.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,26.7,0.0,No,No,Normal conditions
2023-01-03,DEVALA,RED,1200.0,4020,3500.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.6,0.0,No,No,Normal conditions
2023-01-03,SATANA,RED,345.0,4951,3400.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,25.5,0.0,No,No,Normal conditions
2023-01-03,UMRANE,RED,2000.0,6600,5000.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,26.9,0.0,No,No,Normal conditions
2023-01-03,PIMPALGAON,OTHER,3700.0,6415,5800.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.5,0.0,No,No,Normal conditions
2023-01-03,CHANDVAD,RED,1000.0,5076,3550.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,26.7,0.0,No,No,Normal conditions
2023-01-03,YEOLA,OTHER,500.0,5400,4600.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.8,0.0,No,No,Normal conditions
2023-01-03,LASALGAON(VINCHUR),RED,1500.0,4550,4000.0,,0,0,0,Shukla Dwadashi,Krittika,3,1,2023,1,27.7,0.0,No,No,Normal conditions
